,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
60817,JOR,Jordan,1967,1221.592,1271.183
60818,JOR,Jordan,1968,1320.774,1372.46
60819,JOR,Jordan,1969,1424.147,1473.1
60820,JOR,Jordan,1970,1522.052,1565.163
60821,JOR,Jordan,1971,1608.274,1645.145
60822,JOR,Jordan,1972,1682.015,1714.555
60823,JOR,Jordan,1973,1747.096,1778.094
60824,JOR,Jordan,1974,1809.092,1839.182
60825,JOR,Jordan,1975,1869.272,1899.055
60826,JOR,Jordan,1976,1928.838,1958.177
60827,JOR,Jordan,1977,1987.515,2019.002
60828,JOR,Jordan,1978,2050.489,2083.596
60829,JOR,Jordan,1979,2116.702,2153.882
60830,JOR,Jordan,1980,2191.062,2234.186
60831,JOR,Jordan,1981,2277.311,2325.517
60832,JOR,Jordan,1982,2373.723,2426.926
60833,JOR,Jordan,1983,2480.13,2537.308
60834,JOR,Jordan,1984,2594.485,2654.688
60835,JOR,Jordan,1985,2714.891,2778.81
60836,JOR,Jordan,1986,2842.729,2909.886
60837,JOR,Jordan,1987,2977.044,3047.634
60838,JOR,Jordan,1988,3118.224,3193.039
60839,JOR,Jordan,1989,3267.854,3349.627
60840,JOR,Jordan,1990,3431.4,3621.908
60841,JOR,Jordan,1991,3812.416,3915.15
60842,JOR,Jordan,1992,4017.883,4127.692
60843,JOR,Jordan,1993,4237.502,4348.02
60844,JOR,Jordan,1994,4458.537,4561.406
60845,JOR,Jordan,1995,4664.275,4752.096
60846,JOR,Jordan,1996,4839.917,4912.516
60847,JOR,Jordan,1997,4985.115,5046.285
60848,JOR,Jordan,1998,5107.455,5164.284
60849,JOR,Jordan,1999,5221.114,5276.444
60850,JOR,Jordan,2000,5331.775,5386.946
60851,JOR,Jordan,2001,5442.116,5498.894
60852,JOR,Jordan,2002,5555.672,5616.066
60853,JOR,Jordan,2003,5676.461,5741.828
60854,JOR,Jordan,2004,5807.196,5882.062
60855,JOR,Jordan,2005,5956.927,6029.587
60856,JOR,Jordan,2006,6102.248,6427.371
60857,JOR,Jordan,2007,6752.494,6827.227
60858,JOR,Jordan,2008,6901.96,6989.866
60859,JOR,Jordan,2009,7077.772,7141.754
60860,JOR,Jordan,2010,7205.735,7297.044
60861,JOR,Jordan,2011,7388.352,7480.424
60862,JOR,Jordan,2012,7572.496,7587.127
60863,JOR,Jordan,2013,7601.759,7991.809
60864,JOR,Jordan,2014,8381.859,8791.71
60865,JOR,Jordan,2015,9201.562,9544.729
60866,JOR,Jordan,2016,9887.896,10006.366
60867,JOR,Jordan,2017,10124.837,10234.226
60868,JOR,Jordan,2018,10343.615,10462.306
60869,JOR,Jordan,2019,10580.997,10671.892
60870,JOR,Jordan,2020,10762.786,10865.228
60871,JOR,Jordan,2021,10967.669,11066.356
60872,JOR,Jordan,2022,11165.043,11256.263
60873,JOR,Jordan,2023,11347.484,11439.214
60874,JOR,Jordan,2024,11530.943,11552.876
60875,JOR,Jordan,2025,11574.809,11520.684
60876,JOR,Jordan,2026,11466.56,11589.532
60877,JOR,Jordan,2027,11712.505,11819.464
60878,JOR,Jordan,2028,11926.422,12034.46
60879,JOR,Jordan,2029,12142.498,12245.732
60880,JOR,Jordan,2030,12348.965,12448.776
60881,JOR,Jordan,2031,12548.587,12652.554
60882,JOR,Jordan,2032,12756.521,12854.936
60883,JOR,Jordan,2033,12953.352,13050.72
60884,JOR,Jordan,2034,13148.087,13245.168
60885,JOR,Jordan,2035,13342.249,13440.834
60886,JOR,Jordan,2036,13539.419,13638.26
60887,JOR,Jordan,2037,13737.101,13840.244
60888,JOR,Jordan,2038,13943.387,14048.317
60889,JOR,Jordan,2039,14153.246,14256.696
60890,JOR,Jordan,2040,14360.147,14471.297
60891,JOR,Jordan,2041,14582.447,14684.512
60892,JOR,Jordan,2042,14786.577,14883.652
60893,JOR,Jordan,2043,14980.728,15077.8
60894,JOR,Jordan,2044,15174.872,15273.54
60895,JOR,Jordan,2045,15372.207,15471.984
60896,JOR,Jordan,2046,15571.76,15662.322
60897,JOR,Jordan,2047,15752.885,15841.638
60898,JOR,Jordan,2048,15930.391,16021.39
60899,JOR,Jordan,2049,16112.39,16197.53
60900,JOR,Jordan,2050,16282.67,16367.354
60901,JOR,Jordan,2051,16452.039,16525.167
60902,JOR,Jordan,2052,16598.296,16677.346
60903,JOR,Jordan,2053,16756.397,16823.316
60904,JOR,Jordan,2054,16890.234,16956.675
60905,JOR,Jordan,2055,17023.115,17095.225
60906,JOR,Jordan,2056,17167.335,17233.707
60907,JOR,Jordan,2057,17300.079,17373.498
60908,JOR,Jordan,2058,17446.916,17518.52
60909,JOR,Jordan,2059,17590.125,17661.659
60910,JOR,Jordan,2060,17733.193,17802.22
60911,JOR,Jordan,2061,17871.248,17941.844
60912,JOR,Jordan,2062,18012.44,18086.511
60913,JOR,Jordan,2063,18160.581,18226.838
60914,JOR,Jordan,2064,18293.094,18354.204
60915,JOR,Jordan,2065,18415.315,18482.925
60916,JOR,Jordan,2066,18550.535,18618.247
60917,JOR,Jordan,2067,18685.958,18743.99
60918,JOR,Jordan,2068,18802.023,18871.542
60919,JOR,Jordan,2069,18941.062,18994.671
60920,JOR,Jordan,2070,19048.279,19109.774
60921,JOR,Jordan,2071,19171.27,19228.81
60922,JOR,Jordan,2072,19286.35,19340.978
60923,JOR,Jordan,2073,19395.606,19448.799
60924,JOR,Jordan,2074,19501.991,19550.217
60925,JOR,Jordan,2075,19598.444,19651.667
60926,JOR,Jordan,2076,19704.891,19751.551
60927,JOR,Jordan,2077,19798.211,19843.957
60928,JOR,Jordan,2078,19889.703,19932.949
60929,JOR,Jordan,2079,19976.195,20021.905
60930,JOR,Jordan,2080,20067.614,20110.179
60931,JOR,Jordan,2081,20152.745,20201.143
60932,JOR,Jordan,2082,20249.541,20292.458
60933,JOR,Jordan,2083,20335.375,20365.563
60934,JOR,Jordan,2084,20395.751,20429.438
60935,JOR,Jordan,2085,20463.125,20502.159
60936,JOR,Jordan,2086,20541.192,20572.856
60937,JOR,Jordan,2087,20604.519,20639.546
60938,JOR,Jordan,2088,20674.572,20709.341
60939,JOR,Jordan,2089,20744.11,20784.735
60940,JOR,Jordan,2090,20825.36,20857.944
60941,JOR,Jordan,2091,20890.527,20933.071
60942,JOR,Jordan,2092,20975.614,21000.27
60943,JOR,Jordan,2093,21024.926,21049.193
60944,JOR,Jordan,2094,21073.46,21089.737
60945,JOR,Jordan,2095,21106.015,21134.978
60946,JOR,Jordan,2096,21163.94,21180.75
60947,JOR,Jordan,2097,21197.559,21216.876
60948,JOR,Jordan,2098,21236.194,21257.061
60949,JOR,Jordan,2099,21277.928,21292.055
60950,JOR,Jordan,2100,21306.183,21322.926
60951,JOR,Jordan,2101,21339.668,
60952,KWT,Kuwait,1950,151.763,153.958
60953,KWT,Kuwait,1951,156.152,158.45
60954,KWT,Kuwait,1952,160.747,163.157
60955,KWT,Kuwait,1953,165.567,168.089
60956,KWT,Kuwait,1954,170.612,173.244
60957,KWT,Kuwait,1955,175.875,186.114
60958,KWT,Kuwait,1956,196.354,207.215
60959,KWT,Kuwait,1957,218.076,227.042
60960,KWT,Kuwait,1958,236.007,250.203
60961,KWT,Kuwait,1959,264.399,279.525
60962,KWT,Kuwait,1960,294.651,311.06
60963,KWT,Kuwait,1961,327.469,345.944
60964,KWT,Kuwait,1962,364.42,384.995
60965,KWT,Kuwait,1963,405.57,427.694
60966,KWT,Kuwait,1964,449.818,473.115
60967,KWT,Kuwait,1965,496.411,521.174
60968,KWT,Kuwait,1966,545.938,572.59
60969,KWT,Kuwait,1967,599.241,628.089
60970,KWT,Kuwait,1968,656.937,687.716
60971,KWT,Kuwait,1969,718.494,749.452
60972,KWT,Kuwait,1970,780.411,809.114
60973,KWT,Kuwait,1971,837.817,865.076
60974,KWT,Kuwait,1972,892.335,920.352
60975,KWT,Kuwait,1973,948.37,977.654
60976,KWT,Kuwait,1974,1006.937,1038.346
60977,KWT,Kuwait,1975,1069.755,1104.863
60978,KWT,Kuwait,1976,1139.971,1178.711
60979,KWT,Kuwait,1977,1217.452,1258.023
60980,KWT,Kuwait,1978,1298.594,1340.319
60981,KWT,Kuwait,1979,1382.044,1423.514
60982,KWT,Kuwait,1980,1464.985,1504.782
60983,KWT,Kuwait,1981,1544.579,1583.426
60984,KWT,Kuwait,1982,1622.273,1662.48
60985,KWT,Kuwait,1983,1702.688,1744.295
60986,KWT,Kuwait,1984,1785.903,1820.688
60987,KWT,Kuwait,1985,1855.472,1894.242
60988,KWT,Kuwait,1986,1933.012,1972.52
60989,KWT,Kuwait,1987,2012.028,2052.994
60990,KWT,Kuwait,1988,2093.961,2134.708
60991,KWT,Kuwait,1989,2175.454,2217.468
60992,KWT,Kuwait,1990,2259.483,1684.819
60993,KWT,Kuwait,1991,1110.154,1351.399
60994,KWT,Kuwait,1992,1592.643,1634.961
60995,KWT,Kuwait,1993,1677.28,1672.151
60996,KWT,Kuwait,1994,1667.023,1664.361
60997,KWT,Kuwait,1995,1661.699,1681.513
60998,KWT,Kuwait,1996,1701.327,1730.246
60999,KWT,Kuwait,1997,1759.166,1787.683
61000,KWT,Kuwait,1998,1816.2,1844.302
61001,KWT,Kuwait,1999,1872.404,1900.03
61002,KWT,Kuwait,2000,1927.655,1954.709
61003,KWT,Kuwait,2001,1981.763,2008.121
61004,KWT,Kuwait,2002,2034.48,2059.974
61005,KWT,Kuwait,2003,2085.467,2109.881
61006,KWT,Kuwait,2004,2134.295,2157.32
61007,KWT,Kuwait,2005,2180.346,2236.788
61008,KWT,Kuwait,2006,2293.23,2364.733
61009,KWT,Kuwait,2007,2436.237,2507.886
61010,KWT,Kuwait,2008,2579.536,2651.421
61011,KWT,Kuwait,2009,2723.305,2795.484
61012,KWT,Kuwait,2010,2867.663,2943.372
61013,KWT,Kuwait,2011,3019.08,3132.814
61014,KWT,Kuwait,2012,3246.549,3337.025
61015,KWT,Kuwait,2013,3427.501,3507.746
61016,KWT,Kuwait,2014,3587.991,3665.766
61017,KWT,Kuwait,2015,3743.541,3834.454
61018,KWT,Kuwait,2016,3925.367,4003.971
61019,KWT,Kuwait,2017,4082.575,4154.684
61020,KWT,Kuwait,2018,4226.794,4323.388
61021,KWT,Kuwait,2019,4419.981,4442.194
61022,KWT,Kuwait,2020,4464.406,4400.144
61023,KWT,Kuwait,2021,4335.882,4360.742
61024,KWT,Kuwait,2022,4385.601,4589.51
61025,KWT,Kuwait,2023,4793.42,4838.782
61026,KWT,Kuwait,2024,4884.143,4934.508
61027,KWT,Kuwait,2025,4984.872,5026.078
61028,KWT,Kuwait,2026,5067.283,5102.773
61029,KWT,Kuwait,2027,5138.263,5168.368
61030,KWT,Kuwait,2028,5198.474,5224.93
61031,KWT,Kuwait,2029,5251.386,5276.042
61032,KWT,Kuwait,2030,5300.697,5324.198
61033,KWT,Kuwait,2031,5347.698,5371.643
61034,KWT,Kuwait,2032,5395.588,5419.95
61035,KWT,Kuwait,2033,5444.311,5469.088
61036,KWT,Kuwait,2034,5493.866,5519.021
61037,KWT,Kuwait,2035,5544.176,5569.67
61038,KWT,Kuwait,2036,5595.165,5620.963
61039,KWT,Kuwait,2037,5646.761,5672.832
61040,KWT,Kuwait,2038,5698.903,5725.241
61041,KWT,Kuwait,2039,5751.579,5778.074
61042,KWT,Kuwait,2040,5804.569,5831.21
61043,KWT,Kuwait,2041,5857.852,5884.64
61044,KWT,Kuwait,2042,5911.428,5938.322
61045,KWT,Kuwait,2043,5965.217,5992.102
61046,KWT,Kuwait,2044,6018.988,6045.936
61047,KWT,Kuwait,2045,6072.884,6099.774
61048,KWT,Kuwait,2046,6126.663,6153.488
61049,KWT,Kuwait,2047,6180.313,6207.109
61050,KWT,Kuwait,2048,6233.905,6260.705
61051,KWT,Kuwait,2049,6287.505,6314.25
61052,KWT,Kuwait,2050,6340.996,6367.756
61053,KWT,Kuwait,2051,6394.515,6421.24
61054,KWT,Kuwait,2052,6447.964,6474.692
61055,KWT,Kuwait,2053,6501.421,6528.196
61056,KWT,Kuwait,2054,6554.972,6581.812
61057,KWT,Kuwait,2055,6608.651,6635.638
61058,KWT,Kuwait,2056,6662.626,6689.769
61059,KWT,Kuwait,2057,6716.912,6744.316
61060,KWT,Kuwait,2058,6771.719,6799.337
61061,KWT,Kuwait,2059,6826.955,6854.81
61062,KWT,Kuwait,2060,6882.665,6910.768
61063,KWT,Kuwait,2061,6938.872,6967.287
61064,KWT,Kuwait,2062,6995.702,7024.428
61065,KWT,Kuwait,2063,7053.153,7082.174
61066,KWT,Kuwait,2064,7111.196,7140.418
61067,KWT,Kuwait,2065,7169.64,7199.169
61068,KWT,Kuwait,2066,7228.698,7258.526
61069,KWT,Kuwait,2067,7288.354,7318.518
61070,KWT,Kuwait,2068,7348.683,7379.175
61071,KWT,Kuwait,2069,7409.667,7440.494
61072,KWT,Kuwait,2070,7471.321,7502.414
61073,KWT,Kuwait,2071,7533.508,7564.954
61074,KWT,Kuwait,2072,7596.401,7628.232
61075,KWT,Kuwait,2073,7660.063,7692.171
61076,KWT,Kuwait,2074,7724.279,7756.643
61077,KWT,Kuwait,2075,7789.007,7821.658
61078,KWT,Kuwait,2076,7854.308,7887.248
61079,KWT,Kuwait,2077,7920.188,7953.386
61080,KWT,Kuwait,2078,7986.583,8020.026
61081,KWT,Kuwait,2079,8053.468,8087.145
61082,KWT,Kuwait,2080,8120.822,8154.798
61083,KWT,Kuwait,2081,8188.775,8222.974
61084,KWT,Kuwait,2082,8257.174,8291.581
61085,KWT,Kuwait,2083,8325.988,8360.632
61086,KWT,Kuwait,2084,8395.277,8430.151
61087,KWT,Kuwait,2085,8465.025,8500.148
61088,KWT,Kuwait,2086,8535.272,8570.636
61089,KWT,Kuwait,2087,8606.0,8641.627
61090,KWT,Kuwait,2088,8677.254,8713.128
61091,KWT,Kuwait,2089,8749.002,8785.098
61092,KWT,Kuwait,2090,8821.193,8857.425
61093,KWT,Kuwait,2091,8893.657,8930.124
61094,KWT,Kuwait,2092,8966.59,9003.274
61095,KWT,Kuwait,2093,9039.958,9076.844
61096,KWT,Kuwait,2094,9113.729,9150.786
61097,KWT,Kuwait,2095,9187.843,9225.082
61098,KWT,Kuwait,2096,9262.32,9299.732
61099,KWT,Kuwait,2097,9337.144,9374.691
61100,KWT,Kuwait,2098,9412.238,9449.952
61101,KWT,Kuwait,2099,9487.666,9525.708
61102,KWT,Kuwait,2100,9563.75,9602.014
61103,KWT,Kuwait,2101,9640.279,
61104,LBN,Lebanon,1950,1330.552,1349.35
61105,LBN,Lebanon,1951,1368.148,1387.572
61106,LBN,Lebanon,1952,1406.995,1427.085
61107,LBN,Lebanon,1953,1447.175,1468.014
61108,LBN,Lebanon,1954,1488.852,1510.416
61109,LBN,Lebanon,1955,1531.979,1554.068
61110,LBN,Lebanon,1956,1576.156,1599.148
61111,LBN,Lebanon,1957,1622.139,1645.925
61112,LBN,Lebanon,1958,1669.71,1693.552
61113,LBN,Lebanon,1959,1717.395,1742.77
61114,LBN,Lebanon,1960,1768.145,1794.406
61115,LBN,Lebanon,1961,1820.667,1850.084
61116,LBN,Lebanon,1962,1879.501,1909.578
61117,LBN,Lebanon,1963,1939.654,1970.316
61118,LBN,Lebanon,1964,2000.978,2030.543
61119,LBN,Lebanon,1965,2060.107,2088.83
61120,LBN,Lebanon,1966,2117.554,2148.26
61121,LBN,Lebanon,1967,2178.967,2206.73
61122,LBN,Lebanon,1968,2234.494,2266.368
61123,LBN,Lebanon,1969,2298.242,2328.159
61124,LBN,Lebanon,1970,2358.076,2386.114
61125,LBN,Lebanon,1971,2414.152,2446.314
61126,LBN,Lebanon,1972,2478.475,2509.729
61127,LBN,Lebanon,1973,2540.982,2572.935
61128,LBN,Lebanon,1974,2604.888,2635.185
61129,LBN,Lebanon,1975,2665.482,2693.191
61130,LBN,Lebanon,1976,2720.899,2726.469
61131,LBN,Lebanon,1977,2732.039,2762.155
61132,LBN,Lebanon,1978,2792.272,2822.682
61133,LBN,Lebanon,1979,2853.091,2882.635
61134,LBN,Lebanon,1980,2912.18,2944.763
61135,LBN,Lebanon,1981,2977.346,3008.98
61136,LBN,Lebanon,1982,3040.615,3054.931
61137,LBN,Lebanon,1983,3069.247,3094.996
61138,LBN,Lebanon,1984,3120.745,3152.744
61139,LBN,Lebanon,1985,3184.743,3217.376
61140,LBN,Lebanon,1986,3250.008,3300.366
61141,LBN,Lebanon,1987,3350.723,3385.555
61142,LBN,Lebanon,1988,3420.386,3454.65
61143,LBN,Lebanon,1989,3488.913,3525.285
61144,LBN,Lebanon,1990,3561.656,3595.174
61145,LBN,Lebanon,1991,3628.693,3668.912
61146,LBN,Lebanon,1992,3709.132,3747.371
61147,LBN,Lebanon,1993,3785.61,3820.647
61148,LBN,Lebanon,1994,3855.684,3889.799
61149,LBN,Lebanon,1995,3923.914,3960.735
61150,LBN,Lebanon,1996,3997.556,4034.781
61151,LBN,Lebanon,1997,4072.006,4108.405
61152,LBN,Lebanon,1998,4144.804,4181.281
61153,LBN,Lebanon,1999,4217.758,4255.277
61154,LBN,Lebanon,2000,4292.796,4329.34
61155,LBN,Lebanon,2001,4365.883,4401.918
61156,LBN,Lebanon,2002,4437.953,4463.504
61157,LBN,Lebanon,2003,4489.055,4525.508
61158,LBN,Lebanon,2004,4561.962,4599.279
61159,LBN,Lebanon,2005,4636.596,4671.102
61160,LBN,Lebanon,2006,4705.608,4751.136
61161,LBN,Lebanon,2007,4796.665,4844.118
61162,LBN,Lebanon,2008,4891.572,4925.354
61163,LBN,Lebanon,2009,4959.135,4992.286
61164,LBN,Lebanon,2010,5025.438,5041.288
61165,LBN,Lebanon,2011,5057.138,5096.02
61166,LBN,Lebanon,2012,5134.903,5235.742
61167,LBN,Lebanon,2013,5336.581,5743.436
61168,LBN,Lebanon,2014,6150.292,6346.99
61169,LBN,Lebanon,2015,6543.689,6472.469
61170,LBN,Lebanon,2016,6401.249,6323.06
61171,LBN,Lebanon,2017,6244.87,6160.128
61172,LBN,Lebanon,2018,6075.386,5984.12
61173,LBN,Lebanon,2019,5892.853,5794.594
61174,LBN,Lebanon,2020,5696.335,5702.398
61175,LBN,Lebanon,2021,5708.46,5718.122
61176,LBN,Lebanon,2022,5727.783,5744.489
61177,LBN,Lebanon,2023,5761.194,5773.492
61178,LBN,Lebanon,2024,5785.791,5805.962
61179,LBN,Lebanon,2025,5826.132,5849.42
61180,LBN,Lebanon,2026,5872.709,5897.467
61181,LBN,Lebanon,2027,5922.224,5947.063
61182,LBN,Lebanon,2028,5971.902,5997.848
61183,LBN,Lebanon,2029,6023.795,6050.381
61184,LBN,Lebanon,2030,6076.967,6103.808
61185,LBN,Lebanon,2031,6130.649,6158.001
61186,LBN,Lebanon,2032,6185.353,6210.756
61187,LBN,Lebanon,2033,6236.159,6259.746
61188,LBN,Lebanon,2034,6283.334,6308.829
61189,LBN,Lebanon,2035,6334.324,6357.724
61190,LBN,Lebanon,2036,6381.124,6407.674
61191,LBN,Lebanon,2037,6434.223,6461.871
61192,LBN,Lebanon,2038,6489.519,6516.248
61193,LBN,Lebanon,2039,6542.977,6569.275
61194,LBN,Lebanon,2040,6595.573,6620.329
61195,LBN,Lebanon,2041,6645.085,6669.098
61196,LBN,Lebanon,2042,6693.111,6714.44
61197,LBN,Lebanon,2043,6735.77,6754.072
61198,LBN,Lebanon,2044,6772.374,6794.018
61199,LBN,Lebanon,2045,6815.662,6834.988
61200,LBN,Lebanon,2046,6854.313,6871.779
61201,LBN,Lebanon,2047,6889.245,6909.024
61202,LBN,Lebanon,2048,6928.803,6944.194
61203,LBN,Lebanon,2049,6959.586,6972.886
61204,LBN,Lebanon,2050,6986.186,6999.26
61205,LBN,Lebanon,2051,7012.334,7025.484
61206,LBN,Lebanon,2052,7038.634,7049.888
61207,LBN,Lebanon,2053,7061.142,7072.045
61208,LBN,Lebanon,2054,7082.948,7094.616
61209,LBN,Lebanon,2055,7106.285,7117.119
61210,LBN,Lebanon,2056,7127.953,7139.682
61211,LBN,Lebanon,2057,7151.411,7162.718
61212,LBN,Lebanon,2058,7174.025,7184.232
61213,LBN,Lebanon,2059,7194.439,7204.523
61214,LBN,Lebanon,2060,7214.607,7225.745
61215,LBN,Lebanon,2061,7236.883,7245.764
61216,LBN,Lebanon,2062,7254.646,7264.464
61217,LBN,Lebanon,2063,7274.282,7282.848
61218,LBN,Lebanon,2064,7291.415,7299.428
61219,LBN,Lebanon,2065,7307.442,7315.258
61220,LBN,Lebanon,2066,7323.075,7329.261
61221,LBN,Lebanon,2067,7335.448,7341.896
61222,LBN,Lebanon,2068,7348.344,7352.587
61223,LBN,Lebanon,2069,7356.831,7362.653
61224,LBN,Lebanon,2070,7368.475,7375.569
61225,LBN,Lebanon,2071,7382.663,7388.896
61226,LBN,Lebanon,2072,7395.13,7400.95
61227,LBN,Lebanon,2073,7406.769,7413.88
61228,LBN,Lebanon,2074,7420.991,7429.558
61229,LBN,Lebanon,2075,7438.126,7441.217
61230,LBN,Lebanon,2076,7444.307,7446.306
61231,LBN,Lebanon,2077,7448.305,7451.638
61232,LBN,Lebanon,2078,7454.972,7455.573
61233,LBN,Lebanon,2079,7456.174,7457.282
61234,LBN,Lebanon,2080,7458.39,7458.25
61235,LBN,Lebanon,2081,7458.109,7457.546
61236,LBN,Lebanon,2082,7456.983,7456.914
61237,LBN,Lebanon,2083,7456.845,7453.677
61238,LBN,Lebanon,2084,7450.509,7450.969
61239,LBN,Lebanon,2085,7451.429,7447.238
61240,LBN,Lebanon,2086,7443.046,7441.137
61241,LBN,Lebanon,2087,7439.228,7433.797
61242,LBN,Lebanon,2088,7428.366,7423.372
61243,LBN,Lebanon,2089,7418.377,7413.078
61244,LBN,Lebanon,2090,7407.778,7401.018
61245,LBN,Lebanon,2091,7394.258,7385.926
61246,LBN,Lebanon,2092,7377.594,7369.232
61247,LBN,Lebanon,2093,7360.87,7350.5
61248,LBN,Lebanon,2094,7340.13,7328.953
61249,LBN,Lebanon,2095,7317.776,7307.301
61250,LBN,Lebanon,2096,7296.827,7284.84
61251,LBN,Lebanon,2097,7272.853,7260.714
61252,LBN,Lebanon,2098,7248.576,7237.785
61253,LBN,Lebanon,2099,7226.994,7215.744
61254,LBN,Lebanon,2100,7204.494,7192.592
61255,LBN,Lebanon,2101,7180.691,
61256,OMN,Oman,1950,454.182,456.988
61257,OMN,Oman,1951,459.793,462.757
61258,OMN,Oman,1952,465.72,468.82
61259,OMN,Oman,1953,471.92,475.164
61260,OMN,Oman,1954,478.409,481.817
61261,OMN,Oman,1955,485.224,488.801
61262,OMN,Oman,1956,492.379,496.169
61263,OMN,Oman,1957,499.959,503.978
61264,OMN,Oman,1958,507.996,512.334
61265,OMN,Oman,1959,516.671,521.316
61266,OMN,Oman,1960,525.962,530.484
61267,OMN,Oman,1961,535.007,539.854
61268,OMN,Oman,1962,544.7,549.941
61269,OMN,Oman,1963,555.182,560.827
61270,OMN,Oman,1964,566.472,572.578
61271,OMN,Oman,1965,578.683,585.236
61272,OMN,Oman,1966,591.788,598.804
61273,OMN,Oman,1967,605.82,613.318
61274,OMN,Oman,1968,620.817,628.798
61275,OMN,Oman,1969,636.779,645.255
61276,OMN,Oman,1970,653.731,662.68
61277,OMN,Oman,1971,671.629,681.118
61278,OMN,Oman,1972,690.608,700.593
61279,OMN,Oman,1973,710.579,721.18
61280,OMN,Oman,1974,731.78,746.988
61281,OMN,Oman,1975,762.196,778.864
61282,OMN,Oman,1976,795.532,814.7
61283,OMN,Oman,1977,833.869,855.314
61284,OMN,Oman,1978,876.76,900.304
61285,OMN,Oman,1979,923.848,949.116
61286,OMN,Oman,1980,974.384,1001.248
61287,OMN,Oman,1981,1028.112,1057.32
61288,OMN,Oman,1982,1086.528,1117.678
61289,OMN,Oman,1983,1148.828,1181.459
61290,OMN,Oman,1984,1214.09,1247.716
61291,OMN,Oman,1985,1281.343,1325.48
61292,OMN,Oman,1986,1369.617,1413.419
61293,OMN,Oman,1987,1457.222,1500.996
61294,OMN,Oman,1988,1544.771,1588.568
61295,OMN,Oman,1989,1632.365,1676.228
61296,OMN,Oman,1990,1720.091,1763.954
61297,OMN,Oman,1991,1807.817,1851.473
61298,OMN,Oman,1992,1895.129,1938.238
61299,OMN,Oman,1993,1981.348,2021.675
61300,OMN,Oman,1994,2062.002,2081.834
61301,OMN,Oman,1995,2101.667,2120.528
61302,OMN,Oman,1996,2139.388,2156.926
61303,OMN,Oman,1997,2174.464,2190.72
61304,OMN,Oman,1998,2206.977,2222.489
61305,OMN,Oman,1999,2238.001,2252.908
61306,OMN,Oman,2000,2267.816,2282.132
61307,OMN,Oman,2001,2296.447,2310.217
61308,OMN,Oman,2002,2323.987,2337.14
61309,OMN,Oman,2003,2350.294,2363.796
61310,OMN,Oman,2004,2377.297,2404.821
61311,OMN,Oman,2005,2432.345,2459.802
61312,OMN,Oman,2006,2487.259,2514.795
61313,OMN,Oman,2007,2542.331,2570.174
61314,OMN,Oman,2008,2598.017,2626.529
61315,OMN,Oman,2009,2655.041,2684.659
61316,OMN,Oman,2010,2714.277,2757.446
61317,OMN,Oman,2011,2800.615,3076.763
61318,OMN,Oman,2012,3352.911,3547.106
61319,OMN,Oman,2013,3741.3,3833.913
61320,OMN,Oman,2014,3926.526,4002.439
61321,OMN,Oman,2015,4078.352,4184.895
61322,OMN,Oman,2016,4291.438,4390.877
61323,OMN,Oman,2017,4490.317,4537.396
61324,OMN,Oman,2018,4584.476,4597.877
61325,OMN,Oman,2019,4611.279,4591.241
61326,OMN,Oman,2020,4571.203,4522.496
61327,OMN,Oman,2021,4473.79,4500.424
61328,OMN,Oman,2022,4527.058,4730.226
61329,OMN,Oman,2023,4933.394,5049.269
61330,OMN,Oman,2024,5165.144,5281.538
61331,OMN,Oman,2025,5397.932,5494.691
61332,OMN,Oman,2026,5591.45,5671.458
61333,OMN,Oman,2027,5751.467,5814.722
61334,OMN,Oman,2028,5877.977,5929.317
61335,OMN,Oman,2029,5980.657,6026.178
61336,OMN,Oman,2030,6071.698,6112.706
61337,OMN,Oman,2031,6153.713,6194.366
61338,OMN,Oman,2032,6235.02,6275.473
61339,OMN,Oman,2033,6315.926,6356.25
61340,OMN,Oman,2034,6396.575,6436.927
61341,OMN,Oman,2035,6477.279,6517.804
61342,OMN,Oman,2036,6558.328,6599.108
61343,OMN,Oman,2037,6639.888,6681.044
61344,OMN,Oman,2038,6722.201,6763.778
61345,OMN,Oman,2039,6805.356,6847.378
61346,OMN,Oman,2040,6889.4,6931.974
61347,OMN,Oman,2041,6974.547,7017.688
61348,OMN,Oman,2042,7060.829,7104.479
61349,OMN,Oman,2043,7148.129,7192.222
61350,OMN,Oman,2044,7236.315,7280.851
61351,OMN,Oman,2045,7325.387,7370.225
61352,OMN,Oman,2046,7415.064,7460.276
61353,OMN,Oman,2047,7505.487,7550.98
61354,OMN,Oman,2048,7596.473,7642.33
61355,OMN,Oman,2049,7688.187,7734.35
61356,OMN,Oman,2050,7780.512,7827.002
61357,OMN,Oman,2051,7873.492,7920.185
61358,OMN,Oman,2052,7966.878,8013.755
61359,OMN,Oman,2053,8060.632,8107.49
61360,OMN,Oman,2054,8154.348,8201.098
61361,OMN,Oman,2055,8247.847,8294.39
61362,OMN,Oman,2056,8340.933,8387.202
61363,OMN,Oman,2057,8433.47,8479.446
61364,OMN,Oman,2058,8525.422,8571.103
61365,OMN,Oman,2059,8616.783,8662.052
61366,OMN,Oman,2060,8707.321,8752.186
61367,OMN,Oman,2061,8797.05,8841.598
61368,OMN,Oman,2062,8886.146,8930.354
61369,OMN,Oman,2063,8974.561,9018.409
61370,OMN,Oman,2064,9062.257,9105.81
61371,OMN,Oman,2065,9149.362,9192.602
61372,OMN,Oman,2066,9235.842,9278.858
